EDGE2,0,1,1,0,1,1.0,0.0,3.285971014227072e-05
EDGE2,1,1,2,0,1,1.0,0.0,2.6074628749524516e-05
EDGE2,2,1,3,0,1,1.0,0.0,-0.00015187392244389548
EDGE2,3,1,4,0,1,0.0,1.0,1.5707210101621287
EDGE2,4,1,5,0,1,1.0,0.0,-0.000146763512634131
EDGE2,5,1,6,0,1,1.0,0.0,-0.0002245658234019726
EDGE2,6,1,7,0,1,1.0,0.0,1.0471188745281691e-05
EDGE2,7,1,8,0,1,-1.0,0.0,-3.1414984895843054
EDGE2,8,1,9,0,1,1.0,0.0,-6.850500317280549e-05
EDGE2,5,1,9,0,1,0.0,0.0,-3.14159
EDGE2,9,1,10,0,1,1.0,0.0,9.110079153051127e-05
EDGE2,3,1,10,0,1,0.0,1.0,-1.5708
EDGE2,10,1,11,0,1,1.0,0.0,-6.761298469900136e-05
EDGE2,11,1,12,0,1,-1.0,0.0,3.141583188560668
EDGE2,12,1,13,0,1,1.0,0.0,1.1682926304785425e-05
EDGE2,13,1,14,0,1,1.0,0.0,-1.4909821250661384e-05
EDGE2,8,1,14,0,1,0.0,0.0,3.14159
EDGE2,14,1,15,0,1,1.0,0.0,2.3041453482786473e-05
EDGE2,7,1,15,0,1,0.0,0.0,0.0
EDGE2,15,1,16,0,1,0.0,-1.0,-1.5707465933241271
EDGE2,16,1,17,0,1,1.0,0.0,0.00012544419216669383
EDGE2,17,1,18,0,1,1.0,0.0,-2.5679936379528595e-05
EDGE2,18,1,19,0,1,1.0,0.0,0.00011124096170935592
EDGE2,19,1,20,0,1,0.0,-1.0,-1.5708003373399932
EDGE2,20,1,21,0,1,1.0,0.0,6.450915825533482e-05
EDGE2,21,1,22,0,1,1.0,0.0,3.877748570778491e-05
EDGE2,22,1,23,0,1,1.0,0.0,-2.8318003960911405e-05
EDGE2,23,1,24,0,1,-1.0,0.0,3.1416489904106686
EDGE2,24,1,25,0,1,1.0,0.0,0.000100764281599187
EDGE2,25,1,26,0,1,1.0,0.0,-6.309458198147935e-05
EDGE2,21,1,26,0,1,-1.0,0.0,3.14159
EDGE2,26,1,27,0,1,1.0,0.0,-5.2101438251679434e-05
EDGE2,19,1,27,0,1,0.0,0.0,1.5708
EDGE2,27,1,28,0,1,0.0,1.0,1.5708962649011298
EDGE2,28,1,29,0,1,1.0,0.0,-8.673147396878159e-05
EDGE2,29,1,30,0,1,1.0,0.0,3.5590979439767866e-05
EDGE2,30,1,31,0,1,1.0,0.0,4.251031616471541e-05
EDGE2,31,1,32,0,1,0.0,-1.0,-1.5708222400141765
EDGE2,32,1,33,0,1,1.0,0.0,0.00011405700590525108
EDGE2,33,1,34,0,1,1.0,0.0,3.9141903878672054e-05
EDGE2,34,1,35,0,1,1.0,0.0,2.9758597511965973e-05
EDGE2,35,1,36,0,1,0.0,1.0,1.5709232408481386
EDGE2,36,1,37,0,1,1.0,0.0,0.00010861741452061137
EDGE2,37,1,38,0,1,1.0,0.0,-8.626163099253522e-05
EDGE2,38,1,39,0,1,1.0,0.0,5.357246428179809e-05
EDGE2,39,1,40,0,1,0.0,1.0,-4.712412374108568
EDGE2,40,1,41,0,1,1.0,0.0,-0.0001374550349011888
EDGE2,41,1,42,0,1,1.0,0.0,5.2403384301307546e-05
EDGE2,42,1,43,0,1,1.0,0.0,-0.00014754871628947256
EDGE2,43,1,44,0,1,1.0,0.0,-5.168522950426212e-05
EDGE2,44,1,45,0,1,1.0,0.0,-1.6296421193929626e-05
EDGE2,45,1,46,0,1,1.0,0.0,-0.00018817314684322408
EDGE2,46,1,47,0,1,1.0,0.0,0.00013957749725326116
EDGE2,47,1,48,0,1,-1.0,0.0,3.141534505391576
EDGE2,48,1,49,0,1,1.0,0.0,-0.00018312926339945283
EDGE2,49,1,50,0,1,1.0,0.0,4.845717779290155e-05
EDGE2,50,1,51,0,1,1.0,0.0,6.021858724463808e-05
EDGE2,40,1,51,0,1,3.0,0.0,3.14159
EDGE2,51,1,52,0,1,0.0,-1.0,-1.5707172550644461
EDGE2,52,1,53,0,1,1.0,0.0,0.00014477175091950995
EDGE2,53,1,54,0,1,1.0,0.0,5.043110297248746e-05
EDGE2,54,1,55,0,1,1.0,0.0,1.7997828252752608e-05
EDGE2,7,1,55,0,1,0.0,0.0,-1.5708
EDGE2,55,1,56,0,1,0.0,-1.0,-1.5708658412305028
EDGE2,8,1,56,0,1,0.0,0.0,0.0
EDGE2,14,1,56,0,1,0.0,0.0,-3.14159
EDGE2,56,1,57,0,1,1.0,0.0,-7.078682708850169e-05
