EDGE2,0,1,1,0,1,1.005,-0.005,-0.001
EDGE2,1,1,2,0,1,0.995,0.005,-0.001
EDGE2,2,1,3,0,1,1.005,-0.005,-0.001
EDGE2,3,1,4,0,1,0.005,0.995,1.5697999467849733
EDGE2,4,1,5,0,1,0.9973211192037399,0.005,6.28218977355957
EDGE2,5,1,6,0,1,1.0010316299643998,-0.005,6.284189773559571
EDGE2,6,1,7,0,1,0.995,0.005,6.2836978511073305
EDGE2,7,1,8,0,1,-0.995,0.00183930577835236,3.1405901184082032
EDGE2,8,1,9,0,1,1.0028558732525426,0.005,-0.001
EDGE2,9,1,10,0,1,1.0008025058774477,0.002282387734380392,-0.001
EDGE2,10,1,11,0,1,0.995,-0.005,0.001
EDGE2,11,1,12,0,1,-0.995,-0.0025070490954638954,3.141084594291899
EDGE2,1,1,12,0,1,2.0,1.0,1.5708
EDGE2,12,1,13,0,1,0.9960073182808041,0.0018106741661978118,6.284189773559571
EDGE2,13,1,14,0,1,1.0012182127099143,0.005,6.284189773559571
EDGE2,14,1,15,0,1,1.000600977378978,0.004624207899727621,6.284189773559571
EDGE2,15,1,16,0,1,-0.005,-0.9983061756694133,4.713389945983887
EDGE2,16,1,17,0,1,1.0006896980492923,0.004732413910209556,-0.001
EDGE2,17,1,18,0,1,0.9996130449073395,-0.005,0.001
EDGE2,18,1,19,0,1,0.995,0.005,0.00032032528173409606
EDGE2,19,1,20,0,1,-0.005,-0.995,4.711389945983886
EDGE2,20,1,21,0,1,0.9990612296473267,-0.0016977402325175426,-0.001
EDGE2,21,1,22,0,1,0.9981343022809265,-0.001017458725291452,0.001
EDGE2,22,1,23,0,1,1.005,0.0011321804048509334,-0.001
EDGE2,23,1,24,0,1,-0.9955863555643142,-0.0010015523328349978,3.1405998935699464
EDGE2,24,1,25,0,1,0.995,-0.0037935889126304305,6.28218977355957
EDGE2,25,1,26,0,1,1.005,-0.005,6.28218977355957
EDGE2,26,1,27,0,1,0.995,0.005,6.28218977355957
EDGE2,27,1,28,0,2,-0.006173620637123609,1.0056276109661904,1.5731974233363177,0.006173620637123609,0.9943723890338098,1.5683826814915631
EDGE2,16,1,28,0,1,2.0,0.0,3.14159
EDGE2,28,1,29,0,1,1.0028066507712263,-0.0007311270374727777,0.001
EDGE2,29,1,30,0,1,1.005,0.005,0.001
EDGE2,30,1,31,0,1,0.995,0.005,-0.001
EDGE2,31,1,32,0,1,0.004107709530296343,-1.0006047334187835,4.711399959564209
EDGE2,32,1,33,0,1,0.995,0.005,6.284189773559571
EDGE2,33,1,34,0,1,1.001416751840192,0.005,6.284189773559571
EDGE2,34,1,35,0,1,0.995,-0.0020339444896455843,6.284189773559571
EDGE2,35,1,36,0,1,-0.005,0.9955136936566206,1.5717900524139403
EDGE2,36,1,37,0,1,0.9950178643636892,-0.003109849783028509,-1.8914828380037016e-05
EDGE2,37,1,38,0,1,0.9973503932087242,0.005,-0.001
EDGE2,38,1,39,0,1,1.0036633201454006,-0.005,0.001
EDGE2,39,1,40,0,1,0.005,1.0010117703747554,1.571799946784973
EDGE2,40,1,41,0,1,1.005,0.005,-0.001
EDGE2,41,1,42,0,1,1.005,-0.0027807788864674093,0.001
EDGE2,42,1,43,0,1,0.9981342100648853,-0.000568244808858473,0.001
EDGE2,43,1,44,0,1,1.005,0.005,-0.001
EDGE2,44,1,45,0,1,0.995,-0.005,-0.001
EDGE2,0,1,45,0,1,-1.0,2.0,4.71239
EDGE2,45,1,46,0,1,1.005,0.0030526704024401077,0.001
EDGE2,46,1,47,0,1,0.9969482680052955,0.005,-0.001
EDGE2,47,1,48,0,1,-0.995,0.005,3.1405998935699464
EDGE2,48,1,49,0,1,0.995,0.003530630864733122,6.282481044576489
EDGE2,49,1,50,0,1,0.995,-0.005,6.28218977355957
EDGE2,50,1,51,0,1,1.0029672419058642,-0.005,6.283399886359491
EDGE2,51,1,52,0,1,0.005,-0.995,4.711389945983886
EDGE2,52,1,53,0,1,0.9963835406137478,0.0032007901592359072,0.001
EDGE2,53,1,54,0,1,0.9976356304818701,0.005,0.001
EDGE2,54,1,55,0,1,0.995,0.0025734276561083496,0.001
EDGE2,55,1,56,0,1,-0.005,-0.995,4.713389945983887
EDGE2,4,1,56,0,1,2.0,-1e-05,3.14159
EDGE2,56,1,57,0,1,0.998840148145276,-0.0017545896866175258,-0.001
EDGE2,57,1,58,0,1,1.005,-0.005,0.001
EDGE2,58,1,59,0,1,0.9996463207512128,0.005,-0.001
EDGE2,59,1,60,0,1,0.0020280606043497334,-0.995,4.711581906286814
EDGE2,60,1,61,0,1,1.0045161595055525,0.005,-0.001
EDGE2,61,1,62,0,1,0.995,-0.0013108975096130019,-0.001
EDGE2,62,1,63,0,1,0.9962519531269735,-0.005,0.001
EDGE2,63,1,64,0,2,0.01880094898683814,-0.9976327345973658,4.7192017573560525,-0.01880094898683814,-1.0023672654026343,4.7055981617723655
EDGE2,64,1,65,0,1,1.005,-0.0004970257915867584,6.284189773559571
EDGE2,65,1,66,0,1,1.005,0.005,6.284189773559571
EDGE2,66,1,67,0,1,0.9961516775116721,0.005,6.28218977355957
EDGE2,41,1,67,0,1,2.0,1e-05,3.1416
EDGE2,67,1,68,0,1,-1.005,0.005,3.1405901184082032
EDGE2,68,1,69,0,1,1.0032657987678126,-0.005,-0.001
EDGE2,69,1,70,0,1,1.005,-0.005,0.001
EDGE2,70,1,71,0,1,0.9968326712498384,-0.005,-0.001
EDGE2,71,1,72,0,1,-0.005,-0.995,4.713389945983887
EDGE2,72,1,73,0,1,1.005,-0.0037432703028287663,-0.001
EDGE2,73,1,74,0,1,1.005,-0.005,-0.001
EDGE2,74,1,75,0,1,1.0019860938125966,-0.0027070563226344554,0.001
EDGE2,75,1,76,0,1,0.001698692553475717,0.995,1.571799946784973
EDGE2,76,1,77,0,1,0.995,0.005,0.001
EDGE2,77,1,78,0,1,1.005,0.005,0.001
EDGE2,78,1,79,0,1,1.0031107257153402,0.002157144939760914,-0.001
EDGE2,79,1,80,0,1,-0.005,-0.9963815268416043,4.711389945983886
EDGE2,80,1,81,0,1,1.005,-0.0021418250621739704,-0.001
EDGE2,81,1,82,0,1,1.005,-0.005,-0.001
EDGE2,82,1,83,0,1,0.9980717909121003,-0.005,0.001
EDGE2,83,1,84,0,1,0.005,1.0010734329382358,1.5697999467849733
EDGE2,84,1,85,0,1,1.005,0.0005760803994675038,0.001
EDGE2,85,1,86,0,1,0.9981659980267997,0.005,0.001
EDGE2,86,1,87,0,1,0.999793893536928,0.005,-0.001
EDGE2,87,1,88,0,1,-0.005,0.9969087868135814,1.571799946784973
EDGE2,88,1,89,0,1,1.005,0.005,0.001
EDGE2,89,1,90,0,1,0.995,-0.005,0.001
EDGE2,90,1,91,0,1,0.995,0.005,-0.001
EDGE2,91,1,92,0,1,0.005,0.995,1.571799946784973
EDGE2,92,1,93,0,1,1.0034027618284327,-0.005,6.28218977355957
EDGE2,79,1,93,0,1,2.0,1e-05,3.1416
EDGE2,93,1,94,0,1,1.005,-0.0012575949668734608,6.284189773559571
EDGE2,94,1,95,0,1,1.005,0.005,6.28218977355957
EDGE2,95,1,96,0,1,-0.005,0.995,1.5717900524139403
EDGE2,96,1,97,0,1,0.9971713644836515,-0.002663268843187201,0.001
EDGE2,97,1,98,0,1,0.995,-0.00010003451731562352,-0.001
EDGE2,98,1,99,0,1,0.995,0.0031665889515665436,-0.001
EDGE2,99,1,100,0,1,-1.0008327857339736,-0.005,3.1405998935699464
EDGE2,100,1,101,0,1,1.005,-0.005,0.001
EDGE2,101,1,102,0,1,0.9965604938744591,-0.005,0.001
EDGE2,102,1,103,0,1,0.995,-0.004599301044345813,-0.001
EDGE2,103,1,104,0,1,-0.9993091404228923,-0.002258490261703774,3.1405901184082032
EDGE2,77,1,104,0,1,2.0,-0.99999,4.71239
EDGE2,104,1,105,0,1,1.005,-0.005,0.001
EDGE2,105,1,106,0,1,0.995,0.005,-0.001
EDGE2,106,1,107,0,1,1.005,-0.0041481015433991976,-0.00028515958874215724
EDGE2,107,1,108,0,1,0.004359861962964099,-1.005,4.711399959564209
EDGE2,108,1,109,0,1,0.9970775568715183,-0.0015780815750037498,6.28218977355957
EDGE2,109,1,110,0,1,1.0032126591448383,-0.005,6.284189773559571
EDGE2,110,1,111,0,1,0.995,0.005,6.28218977355957
EDGE2,111,1,112,0,1,-1.005,0.005,3.142590118408203
EDGE2,112,1,113,0,1,0.9995325999594505,-0.005,0.001
EDGE2,113,1,114,0,1,1.005,-0.0014627327461135381,-0.001
EDGE2,114,1,115,0,1,0.995,0.004173917773751098,-0.001
EDGE2,81,1,115,0,1,2.0,1e-05,1.5708
EDGE2,115,1,116,0,1,0.0023279194186294518,0.995,1.571799946784973
EDGE2,116,1,117,0,1,1.005,-0.0032420421948521107,0.001
EDGE2,117,1,118,0,1,0.9983258526613316,-0.0006444005214165154,0.001
EDGE2,118,1,119,0,1,0.995,-0.005,0.001
EDGE2,119,1,120,0,1,-1.0015600691296263,0.005,3.142590118408203
EDGE2,120,1,121,0,1,0.995,-0.0007667936270573186,0.001
EDGE2,121,1,122,0,1,1.0031557932507653,0.0007593700651579828,0.001
EDGE2,122,1,123,0,1,0.9956179973266133,0.001855356209665554,0.001
EDGE2,123,1,124,0,1,0.005,1.0039185289920594,1.571799946784973
EDGE2,124,1,125,0,1,0.9978534615777398,0.005,0.001
EDGE2,125,1,126,0,1,1.005,0.004985818967723817,-0.001
EDGE2,84,1,126,0,1,2.0,1e-05,0.0
EDGE2,126,1,127,0,1,0.995,0.005,0.001
EDGE2,127,1,128,0,2,0.006503232142523461,1.006065484004133,1.5634270505073737,-0.006503232142523461,0.993934515995867,1.5781728430625726
EDGE2,128,1,129,0,1,1.005,-0.0024287314724422463,0.001
EDGE2,129,1,130,0,1,0.995,-0.003645380497066375,-0.001
EDGE2,130,1,131,0,1,1.005,-0.005,-0.001
