EDGE2,0,1,1,0,1,1.005,0.004365098505119894,0.0009649746807200863
EDGE2,1,1,2,0,1,0.9953995787933732,-0.0005792084059435568,0.001
EDGE2,2,1,3,0,1,1.0005003364217686,-0.0040467741460089085,-0.001
EDGE2,3,1,4,0,1,0.0015657257129873536,0.995,1.5697999467849733
EDGE2,4,1,5,0,1,0.995,-0.0023003072227793906,6.284189773559571
EDGE2,5,1,6,0,1,0.995,-0.002332242290506677,6.28218977355957
EDGE2,6,1,7,0,1,0.9964372924055326,-0.005,6.28218977355957
EDGE2,7,1,8,0,1,-0.995,-0.005,3.142590118408203
EDGE2,8,1,9,0,1,1.005,-0.005,-0.001
EDGE2,9,1,10,0,1,1.005,-0.005,-0.001
EDGE2,10,1,11,0,1,1.0043794661128007,0.005,-0.001
EDGE2,11,1,12,0,1,-0.995,0.005,3.142599893569946
EDGE2,1,1,12,0,1,2.0,1.0,1.5708
EDGE2,12,1,13,0,1,1.005,0.005,6.28218977355957
EDGE2,13,1,14,0,1,0.995,-0.005,6.28218977355957
EDGE2,14,1,15,0,1,1.005,0.005,6.28218977355957
EDGE2,15,1,16,0,1,0.005,-0.9985101360531901,4.711389945983886
EDGE2,16,1,17,0,1,1.005,-0.005,0.001
EDGE2,17,1,18,0,1,0.995,0.004264350744400753,-0.001
EDGE2,18,1,19,0,1,0.995,-0.005,0.001
EDGE2,19,1,20,0,1,0.005,-1.0047836466044322,4.711389945983886
EDGE2,20,1,21,0,1,1.005,0.001925378422571846,-0.001
EDGE2,21,1,22,0,1,0.995,0.005,-0.001
EDGE2,22,1,23,0,1,0.9996056909734596,-0.005,-0.001
EDGE2,23,1,24,0,1,-1.0026124048467202,-0.005,3.142599893569946
EDGE2,24,1,25,0,1,0.9951102918083676,-0.005,6.28218977355957
EDGE2,25,1,26,0,1,0.995,-0.001407864421846237,6.284189773559571
EDGE2,26,1,27,0,1,0.9992133370928183,-0.005,6.284189773559571
EDGE2,27,1,28,0,1,-0.005,0.995,1.5697900524139405
EDGE2,16,1,28,0,1,2.0,0.0,3.14159
EDGE2,28,1,29,0,1,0.9990476240129937,-0.005,-0.001
EDGE2,29,1,30,0,1,0.995,0.005,-0.001
EDGE2,30,1,31,0,1,0.995401538497819,0.005,-0.001
EDGE2,31,1,32,0,1,-0.005,-1.005,4.711399959564209
EDGE2,32,1,33,0,1,0.9983230139723354,0.005,6.28218977355957
EDGE2,33,1,34,0,1,1.002304001003488,0.0016815858831788454,6.284189773559571
EDGE2,34,1,35,0,1,1.0029950233120697,-0.004399913112279652,6.284189773559571
EDGE2,35,1,36,0,1,0.002224547000877253,0.995,1.5717900524139403
EDGE2,36,1,37,0,1,1.005,-0.005,-0.001
EDGE2,37,1,38,0,1,1.000861352268918,-0.005,0.001
EDGE2,38,1,39,0,1,1.0035081584096255,0.005,-0.001
EDGE2,39,1,40,0,1,-0.0010067408204045667,0.9976976213378892,1.571799946784973
EDGE2,40,1,41,0,1,1.005,-0.005,0.0007472779394993725
EDGE2,41,1,42,0,2,0.9980505235561539,-0.0024067623216760766,0.001,5.998050523556154,-5.002406762321676,0.005
EDGE2,42,1,43,0,1,1.0028755765036637,0.005,0.001
EDGE2,43,1,44,0,1,0.9971169170992874,-0.0006351179039335645,-0.001
EDGE2,44,1,45,0,1,0.995,-0.005,-0.001
EDGE2,0,1,45,0,1,-1.0,2.0,4.71239
EDGE2,45,1,46,0,1,0.995,0.005,0.001
EDGE2,46,1,47,0,1,0.995,-0.0007948236313035923,-0.001
EDGE2,47,1,48,0,1,-0.995,0.005,3.1405998935699464
EDGE2,48,1,49,0,1,0.995,0.004676441547957504,6.284189773559571
EDGE2,49,1,50,0,1,0.997680954468024,-0.004646687211489008,6.284189773559571
EDGE2,50,1,51,0,1,1.005,-0.005,6.284189773559571
EDGE2,51,1,52,0,1,0.003191961758756039,-1.005,4.713389945983887
EDGE2,52,1,53,0,1,0.9970028142971766,0.0003582408933004356,-0.001
EDGE2,53,1,54,0,1,0.9999370122104266,0.005,-0.001
EDGE2,54,1,55,0,1,1.005,0.005,-0.001
EDGE2,55,1,56,0,1,0.005,-1.005,4.713389945983887
EDGE2,4,1,56,0,1,2.0,-1e-05,3.14159
EDGE2,56,1,57,0,1,0.995,0.002543875743021134,-0.001
EDGE2,57,1,58,0,1,0.995,-0.005,0.001
EDGE2,58,1,59,0,1,1.0008496405782088,0.005,0.001
EDGE2,59,1,60,0,1,-0.005,-0.995,4.713389945983887
EDGE2,60,1,61,0,1,1.005,0.0025559048573524624,-0.001
EDGE2,61,1,62,0,1,1.005,0.005,0.001
EDGE2,62,1,63,0,1,1.005,-0.0002973531181966546,-0.001
EDGE2,63,1,64,0,1,-0.005,-1.005,4.713399959564209
EDGE2,64,1,65,0,1,0.9995553982912638,0.0017238567883142229,6.28218977355957
EDGE2,65,1,66,0,1,1.0013438660003808,-0.005,6.284189773559571
EDGE2,66,1,67,0,1,0.9989747605745325,0.005,6.284189773559571
EDGE2,41,1,67,0,1,2.0,1e-05,3.1416
EDGE2,67,1,68,0,1,-1.004083452424507,-0.005,3.1405901184082032
EDGE2,68,1,69,0,1,0.9973054862141968,-0.005,0.001
EDGE2,69,1,70,0,1,0.995,6.220116083705235e-05,-0.001
EDGE2,70,1,71,0,1,1.002559604980772,0.0019064654161005292,-0.001
EDGE2,71,1,72,0,1,-0.005,-0.995,4.713389945983887
EDGE2,72,1,73,0,1,1.0032448303109067,0.005,-0.001
EDGE2,73,1,74,0,1,0.995,0.005,0.001
EDGE2,74,1,75,0,1,0.9976100531329668,-0.005,-0.001
EDGE2,75,1,76,0,1,-0.005,1.005,1.5697999467849733
EDGE2,76,1,77,0,1,1.005,-0.004441545230474513,-0.001
EDGE2,77,1,78,0,1,1.0026412648937637,8.812919913161718e-05,-0.001
EDGE2,78,1,79,0,1,0.995,0.0003075773815292488,0.001
EDGE2,79,1,80,0,1,0.005,-1.004098645338772,4.711389945983886
EDGE2,80,1,81,0,1,0.995,0.005,-0.001
EDGE2,81,1,82,0,1,0.995,-0.005,-0.001
EDGE2,82,1,83,0,1,0.995,0.005,-0.001
EDGE2,83,1,84,0,1,-0.005,1.001418105173835,1.571799946784973
EDGE2,84,1,85,0,1,0.995,-0.005,0.001
EDGE2,85,1,86,0,1,1.005,-0.005,-0.001
EDGE2,86,1,87,0,1,0.995,0.005,-0.001
EDGE2,87,1,88,0,1,0.005,1.005,1.571799946784973
EDGE2,88,1,89,0,1,1.005,0.005,-0.001
EDGE2,89,1,90,0,1,1.0011024354242386,0.005,-0.001
EDGE2,90,1,91,0,1,1.005,0.005,0.001
EDGE2,91,1,92,0,1,0.005,1.005,1.571799946784973
EDGE2,92,1,93,0,1,1.005,0.005,6.284173733068866
EDGE2,79,1,93,0,1,2.0,1e-05,3.1416
EDGE2,93,1,94,0,1,1.005,-0.005,6.28218977355957
