EDGE_SE2,0,1,1.03039,0.01135,-0.012958
EDGE_SE2,1,2,1.0139,-0.058639,-0.013225
EDGE_SE2,2,3,1.02765,-0.007456,0.004833
EDGE_SE2,3,4,-0.012016,1.00436,1.56679
EDGE_SE2,4,5,1.01603,0.014565,-0.016304
EDGE_SE2,5,6,1.02389,0.006808,0.010981
EDGE_SE2,6,7,0.957734,0.003159,0.010901
EDGE_SE2,7,8,-1.02382,-0.013668,-3.09324
EDGE_SE2,8,9,1.02344,0.013984,-0.007802
EDGE_SE2,5,9,0.033943,0.032439,-3.1274
EDGE_SE2,9,10,1.00335,0.02225,0.023491
EDGE_SE2,3,10,0.04402,0.988477,-1.56353
EDGE_SE2,10,11,0.977245,0.019042,-0.028623
EDGE_SE2,11,12,-0.99688,-0.025512,-3.126915
EDGE_SE2,12,13,0.990646,0.018396,-0.016519
EDGE_SE2,13,14,0.945873,0.008893,-0.002602
EDGE_SE2,8,14,0.015808,0.021059,3.12831
EDGE_SE2,14,15,1.00001,0.006428,0.028234
EDGE_SE2,7,15,-0.014728,-0.001595,-0.019579
EDGE_SE2,15,16,0.037872,-1.02609,-1.5353
EDGE_SE2,16,17,0.98379,0.019891,0.024085
EDGE_SE2,17,18,0.957199,0.029587,-0.0115
EDGE_SE2,18,19,0.99214,0.019201,-0.007298
EDGE_SE2,19,20,-0.045921,-1.01632,-1.53912
EDGE_SE2,20,21,0.99845,-0.005232,-0.034097
EDGE_SE2,21,22,0.988728,0.009034,-0.012914
EDGE_SE2,22,23,0.989422,0.006982,-0.024283
EDGE_SE2,23,24,-1.00201,-0.006263,3.13974
EDGE_SE2,24,25,1.01535,0.004913,3E-05
EDGE_SE2,25,26,1.03299,-0.001727,0.022407
EDGE_SE2,21,26,-0.95214,-0.041846,3.13475
EDGE_SE2,26,27,0.989137,-0.008571,-0.020904
EDGE_SE2,19,27,-0.017616,-0.005218,1.56791
EDGE_SE2,27,28,-0.0484,0.981715,1.56408
EDGE_SE2,28,29,1.03082,-0.021271,-0.06069
EDGE_SE2,29,30,1.01192,0.016448,-0.035201
EDGE_SE2,30,31,0.991338,0.007812,0.030592
EDGE_SE2,31,32,0.008611,-0.974025,-1.56961
EDGE_SE2,32,33,1.04256,0.010669,0.022014
EDGE_SE2,33,34,0.990826,0.016695,-0.042785
EDGE_SE2,34,35,0.995988,0.029526,-0.014411
EDGE_SE2,35,36,-0.010774,0.996051,1.59416
EDGE_SE2,36,37,1.00499,0.011086,-0.003165
EDGE_SE2,37,38,1.03843,0.014678,-0.032321
EDGE_SE2,38,39,1.00625,0.006744,-0.028064
EDGE_SE2,39,40,0.056163,0.984988,1.579415
EDGE_SE2,40,41,0.984656,-0.031925,0.011084
EDGE_SE2,41,42,1.00266,0.030635,0.030048
EDGE_SE2,42,43,0.986417,-0.013098,-0.024118
EDGE_SE2,43,44,0.97872,0.012078,-0.011743
EDGE_SE2,44,45,0.996113,-0.040731,-0.015218
EDGE_SE2,45,46,1.00255,-0.002163,-0.010502
EDGE_SE2,46,47,0.999641,-0.03365,0.018807
EDGE_SE2,47,48,-0.949748,0.011758,3.11376
EDGE_SE2,48,49,1.01739,0.01238,-0.008934
EDGE_SE2,49,50,1.01548,0.027402,-0.019191
EDGE_SE2,50,51,1.05227,0.014738,-0.001362
EDGE_SE2,40,51,2.97743,0.032654,3.1211
EDGE_SE2,51,52,-0.010814,-0.98436,-1.56099
EDGE_SE2,52,53,1.03071,0.008959,-0.008401
EDGE_SE2,53,54,0.98342,0.009794,-0.030684
EDGE_SE2,54,55,1.01204,-0.015331,0.005848
EDGE_SE2,7,55,-0.033505,-0.006809,-1.58407
EDGE_SE2,55,56,-0.003658,-0.984986,-1.57285
EDGE_SE2,14,56,0.003854,0.000186,3.136015
EDGE_SE2,8,56,-0.019655,0.006738,0.012718
EDGE_SE2,56,57,1.031,-0.016325,-0.016961
EDGE_SE2,5,57,-0.048046,-0.007535,3.120335
EDGE_SE2,57,58,0.983393,-0.011345,-0.01484
EDGE_SE2,58,59,1.01024,0.011576,0.004329
EDGE_SE2,59,60,0.020108,-1.00859,-1.546415
EDGE_SE2,60,61,0.992544,-0.004063,0.009069
EDGE_SE2,61,62,0.980911,-0.012678,0.024761
EDGE_SE2,62,63,1.00765,-0.037094,-0.007451
EDGE_SE2,63,64,-0.014542,-0.998609,-1.54739
EDGE_SE2,47,64,-0.992098,-0.016459,3.12281
EDGE_SE2,64,65,1.03794,-0.016831,-0.013082
EDGE_SE2,65,66,0.9912,0.011571,-0.024952
