EDGE_SE2,0,1,1,0,0
EDGE_SE2,1,2,1,0,0
EDGE_SE2,2,3,1,0,0
EDGE_SE2,3,4,0,1,1.5708
EDGE_SE2,4,5,1,0,0
EDGE_SE2,5,6,1,0,0
EDGE_SE2,6,7,1,0,0
EDGE_SE2,7,8,-1,0,-3.14159
EDGE_SE2,8,9,1,0,0
EDGE_SE2,5,9,0,0,-3.14159
EDGE_SE2,9,10,1,0,0
EDGE_SE2,3,10,0,1,-1.5708
EDGE_SE2,10,11,1,0,0
EDGE_SE2,11,12,-1,0,3.14159
EDGE_SE2,12,13,1,0,0
EDGE_SE2,13,14,1,0,0
EDGE_SE2,8,14,0,0,3.14159
EDGE_SE2,14,15,1,0,0
EDGE_SE2,7,15,0,0,0
EDGE_SE2,15,16,0,-1,-1.5708
EDGE_SE2,16,17,1,0,0
EDGE_SE2,17,18,1,0,0
EDGE_SE2,18,19,1,0,0
EDGE_SE2,19,20,0,-1,-1.5708
EDGE_SE2,20,21,1,0,0
EDGE_SE2,21,22,1,0,0
EDGE_SE2,22,23,1,0,0
EDGE_SE2,23,24,-1,0,3.14159
EDGE_SE2,24,25,1,0,0
EDGE_SE2,25,26,1,0,0
EDGE_SE2,21,26,-1,0,3.14159
EDGE_SE2,26,27,1,0,0
EDGE_SE2,19,27,0,0,1.5708
EDGE_SE2,27,28,0,1,1.5708
EDGE_SE2,28,29,1,0,0
EDGE_SE2,29,30,1,0,0
EDGE_SE2,30,31,1,0,0
EDGE_SE2,31,32,0,-1,-1.5708
EDGE_SE2,32,33,1,0,0
EDGE_SE2,33,34,1,0,0
EDGE_SE2,34,35,1,0,0
EDGE_SE2,35,36,0,1,1.5708
EDGE_SE2,36,37,1,0,0
EDGE_SE2,37,38,1,0,0
EDGE_SE2,38,39,1,0,0
EDGE_SE2,39,40,0,1,-4.71239
EDGE_SE2,40,41,1,0,0
EDGE_SE2,41,42,1,0,0
EDGE_SE2,42,43,1,0,0
EDGE_SE2,43,44,1,0,0
EDGE_SE2,44,45,1,0,0
EDGE_SE2,45,46,1,0,0
EDGE_SE2,46,47,1,0,0
EDGE_SE2,47,48,-1,0,3.14159
EDGE_SE2,48,49,1,0,0
EDGE_SE2,49,50,1,0,0
EDGE_SE2,50,51,1,0,0
EDGE_SE2,40,51,3,0,3.14159
EDGE_SE2,51,52,0,-1,-1.5708
EDGE_SE2,52,53,1,0,0
EDGE_SE2,53,54,1,0,0
EDGE_SE2,54,55,1,0,0
EDGE_SE2,7,55,0,0,-1.5708
EDGE_SE2,55,56,0,-1,-1.5708
EDGE_SE2,8,56,0,0,0
EDGE_SE2,14,56,0,0,-3.14159
EDGE_SE2,56,57,1,0,0
EDGE_SE2,5,57,0,0,-3.14159
EDGE_SE2,57,58,1,0,0
EDGE_SE2,58,59,1,0,0
EDGE_SE2,59,60,0,-1,4.71239
EDGE_SE2,60,61,1,0,0
EDGE_SE2,61,62,1,0,0
EDGE_SE2,62,63,1,0,0
EDGE_SE2,63,64,0,-1,-1.5708
EDGE_SE2,47,64,-1,0,3.14159
EDGE_SE2,64,65,1,0,0
EDGE_SE2,65,66,1,0,0
EDGE_SE2,66,67,1,0,0
EDGE_SE2,67,68,-1,0,-3.14159
EDGE_SE2,43,68,1,0,0
EDGE_SE2,68,69,1,0,0
EDGE_SE2,45,69,0,0,0
EDGE_SE2,69,70,1,0,0
EDGE_SE2,70,71,1,0,0
EDGE_SE2,71,72,0,-1,4.71239
EDGE_SE2,72,73,1,0,0
EDGE_SE2,73,74,1,0,0
EDGE_SE2,74,75,1,0,0
EDGE_SE2,75,76,0,1,-4.71239
EDGE_SE2,76,77,1,0,0
EDGE_SE2,77,78,1,0,0
EDGE_SE2,78,79,1,0,0
EDGE_SE2,79,80,0,-1,4.71239
EDGE_SE2,80,81,1,0,0
EDGE_SE2,81,82,1,0,0
EDGE_SE2,82,83,1,0,0
EDGE_SE2,83,84,0,1,-4.71239
EDGE_SE2,84,85,1,0,0
EDGE_SE2,85,86,1,0,0
EDGE_SE2,86,87,1,0,0
EDGE_SE2,87,88,0,1,1.5708
EDGE_SE2,88,89,1,0,0
EDGE_SE2,89,90,1,0,0
EDGE_SE2,90,91,1,0,0
EDGE_SE2,91,92,0,1,1.5708
EDGE_SE2,92,93,1,0,0
EDGE_SE2,93,94,1,0,0
EDGE_SE2,94,95,1,0,0
EDGE_SE2,95,96,0,1,1.5708
EDGE_SE2,96,97,1,0,0
EDGE_SE2,97,98,1,0,0
EDGE_SE2,98,99,1,0,0
EDGE_SE2,99,100,-1,0,-3.14159
EDGE_SE2,100,101,1,0,0
EDGE_SE2,83,101,-2,0,-3.14159
EDGE_SE2,101,102,1,0,0
EDGE_SE2,96,102,0,0,-3.14159
EDGE_SE2,96,102,0,0,-3.14159
EDGE_SE2,102,103,1,0,0
EDGE_SE2,79,103,0,0,1.5708
EDGE_SE2,103,104,-1,0,3.14159
EDGE_SE2,104,105,1,0,0
EDGE_SE2,79,105,0,-2,4.71239
EDGE_SE2,105,106,1,0,0
EDGE_SE2,106,107,1,0,0
EDGE_SE2,107,108,0,-1,-1.5708
EDGE_SE2,108,109,1,0,0
EDGE_SE2,109,110,1,0,0
EDGE_SE2,110,111,1,0,0
EDGE_SE2,111,112,-1,0,-3.14159
EDGE_SE2,112,113,1,0,0
EDGE_SE2,109,113,0,0,-3.14159
EDGE_SE2,109,113,0,0,-3.14159
EDGE_SE2,108,113,1,0,-3.14159
EDGE_SE2,113,114,1,0,0
EDGE_SE2,114,115,1,0,0
EDGE_SE2,107,115,0,0,-4.71239
EDGE_SE2,107,115,0,0,-4.71239
EDGE_SE2,115,116,0,1,1.5708
EDGE_SE2,107,116,-1,0,-3.14159
EDGE_SE2,116,117,1,0,0
EDGE_SE2,117,118,1,0,0
EDGE_SE2,105,118,-1,0,-3.14159
EDGE_SE2,102,118,0,0,0
EDGE_SE2,96,118,0,0,-3.14159
EDGE_SE2,118,119,1,0,0
EDGE_SE2,119,120,-1,0,3.14159
EDGE_SE2,120,121,1,0,0
EDGE_SE2,81,121,0,0,0
EDGE_SE2,121,122,1,0,0
EDGE_SE2,105,122,1,0,0
EDGE_SE2,82,122,0,0,0
EDGE_SE2,122,123,1,0,0
EDGE_SE2,123,124,0,1,-4.71239
EDGE_SE2,124,125,1,0,0
EDGE_SE2,125,126,1,0,0
EDGE_SE2,86,126,0,0,0
EDGE_SE2,86,126,0,0,0
EDGE_SE2,126,127,1,0,0
EDGE_SE2,127,128,0,1,1.5708
EDGE_SE2,128,129,1,0,0
EDGE_SE2,129,130,1,0,0
EDGE_SE2,130,131,1,0,0
EDGE_SE2,131,132,0,-1,-1.5708
EDGE_SE2,132,133,1,0,0
EDGE_SE2,133,134,1,0,0
EDGE_SE2,134,135,1,0,0
EDGE_SE2,135,136,-1,0,3.14159
EDGE_SE2,136,137,1,0,0
EDGE_SE2,137,138,1,0,0
EDGE_SE2,130,138,1,-1,1.5708
EDGE_SE2,138,139,1,0,0
EDGE_SE2,139,140,-1,0,-3.14159
EDGE_SE2,140,141,1,0,0
EDGE_SE2,137,141,0,0,-3.14159
EDGE_SE2,141,142,1,0,0
EDGE_SE2,142,143,1,0,0
EDGE_SE2,143,144,-1,0,3.14159
EDGE_SE2,136,144,0,0,0
EDGE_SE2,144,145,1,0,0
EDGE_SE2,134,145,-1,0,3.14159
EDGE_SE2,145,146,1,0,0
EDGE_SE2,134,146,-2,0,3.14159
EDGE_SE2,146,147,1,0,0
EDGE_SE2,131,147,0,0,1.5708
EDGE_SE2,130,147,1,0,1.5708
EDGE_SE2,139,147,0,0,0
EDGE_SE2,147,148,0,-1,-1.5708
EDGE_SE2,148,149,1,0,0
EDGE_SE2,149,150,1,0,0
EDGE_SE2,150,151,1,0,0
EDGE_SE2,151,152,0,1,1.5708
EDGE_SE2,152,153,1,0,0
EDGE_SE2,153,154,1,0,0
EDGE_SE2,154,155,1,0,0
EDGE_SE2,155,156,-1,0,-3.14159
EDGE_SE2,156,157,1,0,0
EDGE_SE2,157,158,1,0,0
EDGE_SE2,158,159,1,0,0
EDGE_SE2,150,159,1,0,-1.5708
EDGE_SE2,159,160,-1,0,3.14159
EDGE_SE2,160,161,1,0,0
EDGE_SE2,161,162,1,0,0
EDGE_SE2,162,163,1,0,0
EDGE_SE2,156,163,-1,0,3.14159
EDGE_SE2,163,164,-1,0,-3.14159
EDGE_SE2,156,164,0,0,0
EDGE_SE2,154,164,0,0,-3.14159
EDGE_SE2,164,165,1,0,0
EDGE_SE2,165,166,1,0,0
EDGE_SE2,166,167,1,0,0
EDGE_SE2,167,168,0,-1,4.71239
EDGE_SE2,168,169,1,0,0
EDGE_SE2,149,169,0,0,3.14159
EDGE_SE2,169,170,1,0,0
EDGE_SE2,170,171,1,0,0
EDGE_SE2,133,171,-2,0,4.71239
EDGE_SE2,171,172,0,-1,-1.5708
EDGE_SE2,130,172,1,1,1.5708
EDGE_SE2,92,172,0,0,0
EDGE_SE2,172,173,1,0,0
EDGE_SE2,173,174,1,0,0
EDGE_SE2,120,174,-1,1,-1.5708
EDGE_SE2,94,174,0,0,0
EDGE_SE2,94,174,0,0,0
EDGE_SE2,174,175,1,0,0
EDGE_SE2,119,175,0,0,1.5708
EDGE_SE2,79,175,0,0,3.14159
EDGE_SE2,78,175,1,0,3.14159
EDGE_SE2,175,176,-1,0,-3.14159
EDGE_SE2,94,176,0,0,-3.14159
EDGE_SE2,176,177,1,0,0
EDGE_SE2,94,177,-1,0,-3.14159
EDGE_SE2,94,177,-1,0,-3.14159
EDGE_SE2,93,177,0,0,-3.14159
EDGE_SE2,177,178,1,0,0
EDGE_SE2,91,178,0,1,-1.5708
EDGE_SE2,178,179,1,0,0
EDGE_SE2,130,179,1,0,-1.5708
EDGE_SE2,92,179,-1,0,-3.14159
EDGE_SE2,139,179,0,0,-3.14159
EDGE_SE2,179,180,1,0,0
EDGE_SE2,171,180,0,1,-4.71239
EDGE_SE2,145,180,1,0,-3.14159
EDGE_SE2,180,181,1,0,0
EDGE_SE2,133,181,0,0,0
EDGE_SE2,140,181,1,0,0
EDGE_SE2,181,182,1,0,0
EDGE_SE2,136,182,0,0,-3.14159
EDGE_SE2,134,182,0,0,0
EDGE_SE2,135,182,-1,0,0
EDGE_SE2,182,183,1,0,0
EDGE_SE2,183,184,0,-1,4.71239
EDGE_SE2,184,185,1,0,0
EDGE_SE2,185,186,1,0,0
EDGE_SE2,186,187,1,0,0
EDGE_SE2,187,188,0,-1,-1.5708
EDGE_SE2,188,189,1,0,0
EDGE_SE2,128,189,-1,-2,1.5708
EDGE_SE2,189,190,1,0,0
EDGE_SE2,190,191,1,0,0
EDGE_SE2,127,191,0,0,3.14159
EDGE_SE2,191,192,0,1,1.5708
EDGE_SE2,192,193,1,0,0
EDGE_SE2,193,194,1,0,0
EDGE_SE2,194,195,1,0,0
EDGE_SE2,195,196,0,1,-4.71239
EDGE_SE2,196,197,1,0,0
EDGE_SE2,197,198,1,0,0
EDGE_SE2,198,199,1,0,0
EDGE_SE2,199,200,0,-1,4.71239
EDGE_SE2,200,201,1,0,0
EDGE_SE2,201,202,1,0,0
EDGE_SE2,202,203,1,0,0
EDGE_SE2,203,204,0,1,-4.71239
EDGE_SE2,204,205,1,0,0
EDGE_SE2,205,206,1,0,0
EDGE_SE2,206,207,1,0,0
EDGE_SE2,207,208,-1,0,3.14159
EDGE_SE2,208,209,1,0,0
EDGE_SE2,209,210,1,0,0
EDGE_SE2,210,211,1,0,0
EDGE_SE2,203,211,0,0,-1.5708
EDGE_SE2,211,212,0,-1,-1.5708
EDGE_SE2,202,212,0,0,-3.14159
EDGE_SE2,212,213,1,0,0
EDGE_SE2,201,213,0,0,-3.14159
EDGE_SE2,200,213,1,0,-3.14159
EDGE_SE2,213,214,1,0,0
EDGE_SE2,214,215,1,0,0
EDGE_SE2,199,215,0,0,1.5708
EDGE_SE2,215,216,0,1,1.5708
EDGE_SE2,201,216,-2,-1,-1.5708
EDGE_SE2,216,217,1,0,0
EDGE_SE2,217,218,1,0,0
EDGE_SE2,218,219,1,0,0
EDGE_SE2,219,220,-1,0,-3.14159
EDGE_SE2,196,220,0,0,0
EDGE_SE2,220,221,1,0,0
EDGE_SE2,196,221,1,0,0
EDGE_SE2,197,221,0,0,0
EDGE_SE2,221,222,1,0,0
EDGE_SE2,198,222,0,0,0
EDGE_SE2,199,222,-1,0,0
EDGE_SE2,222,223,1,0,0
EDGE_SE2,200,223,-1,0,-4.71239
EDGE_SE2,223,224,-1,0,3.14159
EDGE_SE2,216,224,0,0,0
EDGE_SE2,224,225,1,0,0
EDGE_SE2,225,226,1,0,0
EDGE_SE2,196,226,0,0,3.14159
EDGE_SE2,219,226,-1,0,0
EDGE_SE2,226,227,1,0,0
EDGE_SE2,195,227,0,0,-1.5708
EDGE_SE2,227,228,0,-1,-1.5708
EDGE_SE2,193,228,1,0,-3.14159
EDGE_SE2,228,229,1,0,0
EDGE_SE2,229,230,1,0,0
EDGE_SE2,230,231,1,0,0
EDGE_SE2,88,231,-1,0,0
EDGE_SE2,231,232,0,-1,-1.5708
EDGE_SE2,190,232,0,0,-3.14159
EDGE_SE2,232,233,1,0,0
EDGE_SE2,188,233,1,0,-3.14159
EDGE_SE2,233,234,1,0,0
EDGE_SE2,188,234,0,0,-3.14159
EDGE_SE2,189,234,-1,0,-3.14159
EDGE_SE2,234,235,1,0,0
EDGE_SE2,235,236,0,1,1.5708
EDGE_SE2,186,236,0,0,-3.14159
EDGE_SE2,236,237,1,0,0
EDGE_SE2,185,237,0,0,-3.14159
EDGE_SE2,184,237,1,0,-3.14159
EDGE_SE2,237,238,1,0,0
EDGE_SE2,184,238,0,0,-3.14159
EDGE_SE2,183,238,0,-1,1.5708
EDGE_SE2,238,239,1,0,0
EDGE_SE2,184,239,-1,0,-3.14159
EDGE_SE2,135,239,0,0,1.5708
EDGE_SE2,143,239,0,0,1.5708
EDGE_SE2,239,240,-1,0,3.14159
EDGE_SE2,240,241,1,0,0
EDGE_SE2,236,241,1,0,3.14159
EDGE_SE2,241,242,1,0,0
EDGE_SE2,237,242,-1,0,3.14159
EDGE_SE2,242,243,1,0,0
EDGE_SE2,235,243,0,0,4.71239
EDGE_SE2,243,244,0,1,-4.71239
EDGE_SE2,187,244,0,1,-4.71239
EDGE_SE2,187,244,0,1,-4.71239
EDGE_SE2,244,245,1,0,0
EDGE_SE2,245,246,1,0,0
EDGE_SE2,246,247,1,0,0
EDGE_SE2,247,248,1,0,0
EDGE_SE2,248,249,1,0,0
EDGE_SE2,249,250,1,0,0
EDGE_SE2,250,251,1,0,0
EDGE_SE2,251,252,-1,0,3.14159
EDGE_SE2,252,253,1,0,0
EDGE_SE2,253,254,1,0,0
EDGE_SE2,254,255,1,0,0
EDGE_SE2,255,256,-1,0,-3.14159
EDGE_SE2,256,257,1,0,0
EDGE_SE2,257,258,1,0,0
EDGE_SE2,252,258,0,0,-3.14159
EDGE_SE2,258,259,1,0,0
EDGE_SE2,250,259,1,0,0
EDGE_SE2,259,260,-1,0,3.14159
EDGE_SE2,260,261,1,0,0
EDGE_SE2,261,262,1,0,0
EDGE_SE2,262,263,1,0,0
EDGE_SE2,263,264,0,-1,-1.5708
EDGE_SE2,264,265,1,0,0
EDGE_SE2,247,265,0,2,1.5708
EDGE_SE2,265,266,1,0,0
EDGE_SE2,266,267,1,0,0
EDGE_SE2,267,268,0,-1,-1.5708
EDGE_SE2,268,269,1,0,0
EDGE_SE2,269,270,1,0,0
EDGE_SE2,270,271,1,0,0
EDGE_SE2,271,272,0,1,1.5708
EDGE_SE2,272,273,1,0,0
EDGE_SE2,273,274,1,0,0
EDGE_SE2,274,275,1,0,0
EDGE_SE2,275,276,0,1,1.5708
EDGE_SE2,276,277,1,0,0
EDGE_SE2,277,278,1,0,0
EDGE_SE2,278,279,1,0,0
EDGE_SE2,279,280,0,-1,-1.5708
EDGE_SE2,280,281,1,0,0
EDGE_SE2,281,282,1,0,0
EDGE_SE2,282,283,1,0,0
EDGE_SE2,283,284,-1,0,3.14159
EDGE_SE2,284,285,1,0,0
EDGE_SE2,285,286,1,0,0
EDGE_SE2,280,286,0,0,3.14159
EDGE_SE2,282,286,-2,0,3.14159
EDGE_SE2,280,286,0,0,3.14159
EDGE_SE2,279,286,0,-1,1.5708
EDGE_SE2,286,287,1,0,0
EDGE_SE2,287,288,0,1,-4.71239
EDGE_SE2,279,288,-1,0,-3.14159
EDGE_SE2,279,288,-1,0,-3.14159
EDGE_SE2,279,288,-1,0,-3.14159
EDGE_SE2,288,289,1,0,0
EDGE_SE2,276,289,1,0,-3.14159
EDGE_SE2,278,289,-1,0,-3.14159
EDGE_SE2,278,289,-1,0,-3.14159
EDGE_SE2,278,289,-1,0,-3.14159
EDGE_SE2,289,290,1,0,0
EDGE_SE2,277,290,-1,0,-3.14159
EDGE_SE2,276,290,0,0,-3.14159
EDGE_SE2,290,291,1,0,0
EDGE_SE2,291,292,0,-1,4.71239
EDGE_SE2,276,292,-1,1,1.5708
EDGE_SE2,292,293,1,0,0
EDGE_SE2,274,293,-1,0,3.14159
EDGE_SE2,293,294,1,0,0
EDGE_SE2,272,294,0,0,3.14159
EDGE_SE2,294,295,1,0,0
EDGE_SE2,270,295,1,0,4.71239
EDGE_SE2,268,295,3,0,4.71239
EDGE_SE2,268,295,3,0,4.71239
EDGE_SE2,272,295,-1,0,3.14159
EDGE_SE2,271,295,0,0,4.71239
EDGE_SE2,295,296,0,1,-4.71239
EDGE_SE2,271,296,1,0,0
EDGE_SE2,296,297,1,0,0
EDGE_SE2,271,297,2,0,0
EDGE_SE2,297,298,1,0,0
EDGE_SE2,298,299,1,0,0
EDGE_SE2,299,300,0,-1,4.71239
EDGE_SE2,300,301,1,0,0
EDGE_SE2,301,302,1,0,0
EDGE_SE2,302,303,1,0,0
EDGE_SE2,303,304,0,-1,-1.5708
EDGE_SE2,304,305,1,0,0
EDGE_SE2,305,306,1,0,0
EDGE_SE2,306,307,1,0,0
EDGE_SE2,307,308,0,1,1.5708
EDGE_SE2,308,309,1,0,0
EDGE_SE2,309,310,1,0,0
EDGE_SE2,310,311,1,0,0
EDGE_SE2,311,312,0,1,-4.71239
EDGE_SE2,312,313,1,0,0
EDGE_SE2,313,314,1,0,0
EDGE_SE2,314,315,1,0,0
EDGE_SE2,315,316,0,-1,4.71239
EDGE_SE2,316,317,1,0,0
EDGE_SE2,317,318,1,0,0
EDGE_SE2,318,319,1,0,0
EDGE_SE2,319,320,0,-1,-1.5708
EDGE_SE2,320,321,1,0,0
EDGE_SE2,321,322,1,0,0
EDGE_SE2,322,323,1,0,0
EDGE_SE2,323,324,0,1,1.5708
EDGE_SE2,324,325,1,0,0
EDGE_SE2,325,326,1,0,0
EDGE_SE2,326,327,1,0,0
EDGE_SE2,327,328,-1,0,-3.14159
EDGE_SE2,324,328,2,0,-3.14159
EDGE_SE2,328,329,1,0,0
EDGE_SE2,329,330,1,0,0
EDGE_SE2,330,331,1,0,0
EDGE_SE2,331,332,0,-1,-1.5708
EDGE_SE2,332,333,1,0,0
EDGE_SE2,321,333,0,0,-3.14159
EDGE_SE2,333,334,1,0,0
EDGE_SE2,334,335,1,0,0
EDGE_SE2,335,336,0,1,1.5708
EDGE_SE2,336,337,1,0,0
EDGE_SE2,317,337,0,0,-3.14159
EDGE_SE2,337,338,1,0,0
EDGE_SE2,314,338,1,-1,1.5708
EDGE_SE2,338,339,1,0,0
EDGE_SE2,314,339,1,0,1.5708
EDGE_SE2,316,339,-1,0,-3.14159
EDGE_SE2,339,340,0,1,1.5708
EDGE_SE2,340,341,1,0,0
EDGE_SE2,341,342,1,0,0
EDGE_SE2,342,343,1,0,0
EDGE_SE2,310,343,1,0,-1.5708
EDGE_SE2,343,344,0,-1,-1.5708
EDGE_SE2,344,345,1,0,0
EDGE_SE2,345,346,1,0,0
EDGE_SE2,308,346,0,0,-3.14159
EDGE_SE2,346,347,1,0,0
EDGE_SE2,347,348,0,1,1.5708
EDGE_SE2,348,349,1,0,0
EDGE_SE2,261,349,0,0,0
EDGE_SE2,262,349,-1,0,0
EDGE_SE2,349,350,1,0,0
EDGE_SE2,350,351,1,0,0
EDGE_SE2,263,351,0,0,0
EDGE_SE2,351,352,-1,0,-3.14159
EDGE_SE2,352,353,1,0,0
EDGE_SE2,353,354,1,0,0
EDGE_SE2,250,354,0,0,0
EDGE_SE2,354,355,1,0,0
EDGE_SE2,307,355,0,0,-3.14159
EDGE_SE2,355,356,-1,0,3.14159
EDGE_SE2,356,357,1,0,0
EDGE_SE2,253,357,0,0,0
EDGE_SE2,257,357,0,0,3.14159
EDGE_SE2,261,357,0,0,0
EDGE_SE2,357,358,1,0,0
EDGE_SE2,257,358,-1,0,3.14159
