EDGE2,0,1,1,0,1,0.532468011379242,0.006445999946445,0.000568999934283,,,
EDGE2,1,1,2,0,1,2.80805006443998,0.038090367308737,0.008918000179223,,,
EDGE2,2,1,3,0,1,2.95581787375958,0.057271678399147,0.005136999488768,,,
EDGE2,3,1,4,0,1,3.27911326793526,0.059827605730535,0.00597799975077,,,
EDGE2,4,1,5,0,1,3.74558105021733,0.02242455389784,0.00300000093144,,,
EDGE2,5,1,6,0,1,4.09600512346801,-0.02196953869748,6.28293530632874,,,
EDGE2,6,1,7,0,1,4.5001055676014,-0.061573783225184,6.28039330727205,,,
EDGE2,7,1,8,0,1,4.87441550235614,-0.029910811278471,-0.000821998852337,,,
EDGE2,8,1,9,0,1,5.07143782563536,-0.015689645302956,0.002225000396921,,,
EDGE2,9,1,10,0,1,5.26757804380253,0.008368761263965,0.003461999224245,,,
EDGE2,10,1,11,0,1,5.37781179756376,-0.019129680737441,0.001622999908698,,,
EDGE2,11,1,12,0,1,5.35311955270751,0.033644031369,-0.000123999490179,,,
EDGE2,12,1,13,0,1,5.35643222651188,0.015486852472662,6.28106630781786,,,
EDGE2,13,1,14,0,1,5.45557912420331,0.014555501060448,6.28371030599717,,,
EDGE2,14,1,15,0,1,5.38668993418931,0.009382304712095,6.28358030654592,,,
EDGE2,15,1,16,0,1,5.41505626351218,-0.006272236992328,6.28261130603226,,,
EDGE2,16,1,17,0,1,5.45276975142464,0.049050403645618,0.006760001511488,-5.45276975142464,-0.049050403645618,-0.006760001511488
EDGE2,17,1,18,0,1,5.3228458040385,0.033289791410026,0.003870002442481,,,
EDGE2,18,1,19,0,1,5.23099392466544,0.014512915989112,0.001768996751245,,,
EDGE2,19,1,20,0,1,4.86622832346481,0.024084846492682,0.0083760007659,,,
EDGE2,20,1,21,0,1,4.31206078036474,0.067475213494282,0.016663000910145,,,
EDGE2,21,1,22,0,1,3.58581603304711,0.137822661959983,0.007825002646849,-3.58581603304711,-0.137822661959983,-0.007825002646849
EDGE2,22,1,23,0,1,2.91889804501137,0.034917211565554,6.27873930483709,,,
EDGE2,23,1,24,0,1,2.39232645277021,-0.077937799912513,6.22466830583947,,,
EDGE2,24,1,25,0,1,1.99088346481016,-0.228481990471584,6.16439751655607,,,
EDGE2,25,1,26,0,1,1.81927430261314,-0.364836447507019,6.09180902577625,,,
EDGE2,26,1,27,0,1,1.69729672911847,-0.417981144241635,6.04299912491693,,,
EDGE2,27,1,28,0,1,1.69979603092431,-0.449781227682708,6.02012769995903,,,
EDGE2,28,1,29,0,1,1.82719567614091,-0.540924273919112,5.99696612292961,,,
EDGE2,29,1,30,0,1,1.92382146218872,-0.495644310014493,6.02723826183312,,,
EDGE2,30,1,31,0,1,2.32399062035854,-0.301363305817125,6.13745440939293,,,
EDGE2,31,1,32,0,1,2.76074878826316,-0.247006759122465,6.19462131938185,,,
EDGE2,32,1,33,0,1,3.34482431778374,0.01128433214723,6.27182716196153,-3.34482431778374,-0.01128433214723,-6.27182716196153
EDGE2,33,1,34,0,1,3.70544604337601,0.005098292427084,0.002498075681909,,,
EDGE2,34,1,35,0,1,3.95749957216025,-0.034532536316116,6.27785624720614,,,
EDGE2,35,1,36,0,1,4.11138398456514,0.006288884471692,6.27893962173411,,,
EDGE2,36,1,37,0,1,4.20281482612372,0.045875172969834,0.001507831930578,,,
EDGE2,37,1,38,0,1,4.11229853286428,0.016185047051545,0.003724979204711,,,
EDGE2,38,1,39,0,1,4.03802700599141,-0.00620252718347,6.27757109856239,,,
EDGE2,39,1,40,0,1,3.94427109057583,-0.006473632024248,6.27226327871866,,,
EDGE2,40,1,41,0,1,3.83009942532051,-0.018832264422523,6.2777923519815,,,
EDGE2,41,1,42,0,1,3.53644651099065,0.028629253230856,6.27979826030974,,,
EDGE2,42,1,43,0,1,3.51516366835114,0.013834127877891,6.28129362228988,,,
EDGE2,43,1,44,0,1,3.34952348434827,-0.018703137676932,6.26886214886661,,,
