EDGE2,0,1,1,0,1,0.974351,-0.014717,0.024917,,,
EDGE2,1,1,2,0,1,0.999423,0.016409,-0.005213,,,
EDGE2,2,1,3,0,1,1.01276,0.008179,0.004312,,,
EDGE2,3,1,4,0,1,0.999819,-0.001948,-0.010472,,,
EDGE2,4,1,5,0,1,1.05513,-0.047664,-0.004641,,,
EDGE2,5,1,6,0,1,1.01485,-0.010228,-0.006551,,,
EDGE2,6,1,7,0,1,1.00624,0.016744,-0.00518,,,
EDGE2,7,1,8,0,1,1.00751,-0.026831,0.000945,,,
EDGE2,8,1,9,0,1,0.983894,-0.0084,-0.009569,,,
EDGE2,9,1,10,0,1,1.00853,0.016581,0.008331,,,
EDGE2,10,1,11,0,1,0.988983,-0.011947,0.01788,,,
EDGE2,11,1,12,0,1,0.992787,-0.014213,0.013406,,,
EDGE2,12,1,13,0,1,1.02534,-0.0157,0.008078,,,
EDGE2,13,1,14,0,1,0.985805,-0.016649,-0.013198,,,
EDGE2,14,1,15,0,1,1.01729,-0.017174,-0.005941,,,
EDGE2,15,1,16,0,1,0.998279,0.001033,0.00345,,,
EDGE2,16,1,17,0,1,0.995414,0.015105,-0.00337,,,
EDGE2,17,1,18,0,1,0.991157,-0.017751,-0.015036,,,
EDGE2,18,1,19,0,1,0.986662,0.018297,-0.015404,,,
EDGE2,19,1,20,0,1,0.998535,-0.030236,-0.024143,,,
EDGE2,20,1,21,0,1,0.995492,0.01696,-0.016737,,,
EDGE2,21,1,22,0,1,0.984153,0.002039,0.014299,,,
EDGE2,22,1,23,0,1,1.01239,-0.01716,0.0022,,,
EDGE2,23,1,24,0,1,0.996972,0.012124,-0.003905,,,
EDGE2,24,1,25,0,1,0.997573,0.02543,0.017612,,,
EDGE2,25,1,26,0,1,-1.00474,0.030307,-3.13529,,,
EDGE2,26,1,27,0,1,1.02201,0.035693,-0.002762,,,
EDGE2,27,1,28,0,1,1.0002,0.017149,-0.002288,,,
EDGE2,22,1,28,0,1,-0.002642,-0.003181,3.1372,,,
EDGE2,21,1,28,0,1,1.02822,-0.020241,3.13031,,,
EDGE2,28,1,29,0,1,1.02809,0.002973,0.009242,,,
EDGE2,29,1,30,0,1,1.00008,-0.0169,-0.005181,,,
EDGE2,20,1,30,0,1,-0.036124,0.023835,-3.13489,,,
EDGE2,30,1,31,0,1,0.049852,-0.984695,-1.56543,,,
EDGE2,20,1,31,0,1,0.015805,1.01643,1.5812,,,
EDGE2,31,1,32,0,1,1.00222,0.019752,0.007245,,,
EDGE2,20,1,32,0,1,-0.038438,2.01625,1.57825,,,
EDGE2,32,1,33,0,1,1.00341,0.040032,-0.017838,,,
EDGE2,33,1,34,0,1,1.01193,-0.029509,-0.005476,,,
EDGE2,34,1,35,0,1,1.03533,-0.018973,-0.008227,,,
EDGE2,35,1,36,0,1,-0.014019,-1.01303,-1.56882,,,
EDGE2,36,1,37,0,1,0.992037,-0.018825,-0.00728,,,
EDGE2,37,1,38,0,1,0.998835,-0.007627,0.006567,,,
EDGE2,38,1,39,0,1,1.00833,0.001678,-0.000656,,,
EDGE2,39,1,40,0,1,0.985611,-0.007516,0.020813,,,
EDGE2,40,1,41,0,1,0.983195,-0.006609,0.008774,,,
EDGE2,41,1,42,0,1,1.00508,0.006685,-0.006218,,,
EDGE2,42,1,43,0,1,1.02098,-0.030536,0.006921,,,
EDGE2,43,1,44,0,1,0.967771,0.024387,-0.001427,,,
EDGE2,44,1,45,0,1,0.980657,0.004354,-0.010118,,,
EDGE2,45,1,46,0,1,0.957666,0.007093,0.000682,,,
EDGE2,46,1,47,0,1,0.988542,-0.006357,0.008656,,,
EDGE2,47,1,48,0,1,0.986262,0.018471,-0.014868,,,
EDGE2,48,1,49,0,1,0.996678,-0.015268,-0.007439,,,
EDGE2,49,1,50,0,1,0.961229,-0.023357,0.009,,,
EDGE2,50,1,51,0,1,0.998062,-0.017259,0.003698,,,
EDGE2,51,1,52,0,1,1.00369,0.027098,0.020216,,,
EDGE2,52,1,53,0,1,1.03018,0.011901,0.014598,,,
EDGE2,53,1,54,0,1,1.00384,-0.024549,-0.009694,,,
EDGE2,54,1,55,0,1,0.980577,0.018919,-0.001319,,,
EDGE2,55,1,56,0,1,0.998173,-0.021413,0.016455,,,
EDGE2,56,1,57,0,1,1.00486,-0.005323,-0.001492,,,
EDGE2,57,1,58,0,1,0.996526,-0.02648,-0.012315,,,
EDGE2,58,1,59,0,1,1.01557,0.009504,0.001331,,,
EDGE2,59,1,60,0,1,1.01116,0.008869,-0.00995,,,
EDGE2,60,1,61,0,1,1.00368,0.006316,0.014577,,,
EDGE2,61,1,62,0,1,0.998593,-0.013534,0.002941,,,
EDGE2,62,1,63,0,1,1.00675,0.021149,0.020109,,,
EDGE2,63,1,64,0,1,0.988679,-0.005892,0.005611,,,
EDGE2,64,1,65,0,1,1.02315,-0.047638,0.003676,,,
EDGE2,65,1,66,0,1,-0.001215,1.01535,1.57636,,,
EDGE2,66,1,67,0,1,0.99625,-0.027864,-0.011013,,,
EDGE2,67,1,68,0,1,0.987289,0.002957,0.002846,,,
EDGE2,68,1,69,0,1,0.992731,-0.008998,-0.01272,,,
EDGE2,69,1,70,0,1,0.983742,0.030138,-0.003426,,,
EDGE2,70,1,71,0,1,0.983342,0.026309,0.004351,,,
EDGE2,71,1,72,0,1,0.964072,-0.013182,0.008604,,,
EDGE2,72,1,73,0,1,1.02386,-0.0372,0.002142,,,
EDGE2,73,1,74,0,1,1.00699,-0.012471,0.007597,,,
EDGE2,74,1,75,0,1,0.993791,0.011578,-0.007359,,,
EDGE2,75,1,76,0,1,1.02774,0.012802,0.015228,,,
EDGE2,76,1,77,0,1,0.972281,-0.032551,0.000695,,,
EDGE2,77,1,78,0,1,1.01527,-0.003732,-0.008975,,,
EDGE2,78,1,79,0,1,1.00073,0.010691,0.019814,,,
EDGE2,79,1,80,0,1,0.988535,-0.018417,0.000607,,,
EDGE2,80,1,81,0,1,1.01222,-0.020222,0.001475,,,
EDGE2,81,1,82,0,1,0.988111,-0.009312,-0.007572,,,
